STATION,DATE,REPORT_TYPE,SOURCE,CDSD,CLDD,DSNW,DYTS,DailyAverageDryBulbTemperature,DailyAverageStationPressure,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,HDSD,HTDD,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,REM,REPORT_TYPE,SOURCE,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,Sunrise,Sunset,WindEquipmentChangeDate
72539614815,2024-06-06T06:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.61,57,63,0.00,,-0.01,3,81,29.60,CLR:00,28.62,10.00,59,270,,13,,,,,,,,,,,,,,,,,,,,,MET12506/06/24 06:53:02 METAR KBTL 061153Z 27011KT 10SM CLR 17/14 A2961 RMK AO2 SLP023 60003 70044 T01720139 10178 20150 53003 (LM),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-06T07:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.63,57,66,0.00,,,,73,29.62,CLR:00,28.64,10.00,61,280,,11,,,,,,,,,,,,,,,,,,,,,MET09506/06/24 07:53:02 METAR KBTL 061253Z 28010KT 10SM CLR 19/14 A2963 RMK AO2 SLP029 T01890139 (LM),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-06T08:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.63,56,69,0.00,,,,63,29.61,CLR:00,28.64,10.00,61,290,,8,,,,,,,,,,,,,,,,,,,,,MET09506/06/24 08:53:02 METAR KBTL 061353Z 29007KT 10SM CLR 21/13 A2963 RMK AO2 SLP028 T02060133 (SC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-06T09:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.62,54,72,0.00,,-0.01,0,53,29.61,CLR:00,28.63,10.00,61,270,,10,,,,,,,,,,,,,,,,,,,,,MET10106/06/24 09:53:02 METAR KBTL 061453Z 27009KT 10SM CLR 22/12 A2962 RMK AO2 SLP027 T02220122 50003 (SC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-06T10:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.61,53,75,0.00,,,,46,29.59,CLR:00,28.62,10.00,62,270,,14,,,,,,,,,,,,,,,,,,,,,MET09506/06/24 10:53:02 METAR KBTL 061553Z 27012KT 10SM CLR 24/12 A2961 RMK AO2 SLP022 T02390117 (SC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-06T11:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.60,48,75,0.00,,,,39,29.59,FEW:02 65 FEW:02 80,28.61,10.00,60,280,33,23,,,,,,,,,,,,,,,,,,,,,MET12606/06/24 11:53:02 METAR KBTL 061653Z 28020G29KT 10SM FEW065 FEW080 24/09 A2960 RMK AO2 PK WND 27032/1639 SLP019 T02390089 (SC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-06T12:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.60,44,76,0.00,,0.02,6,32,29.59,CLR:00,28.61,10.00,58,280,37,15,,,,,,,,,,,,,,,,,,,,,MET13406/06/24 12:53:02 METAR KBTL 061753Z 28013G32KT 10SM CLR 24/07 A2960 RMK AO2 PK WND 28033/1716 SLP019 T02440067 10250 20178 56007 (MC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-06T13:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.60,47,76,0.00,,,,36,29.59,SCT:04 75,28.61,10.00,60,280,32,23,,,,,,,,,,,,,,,,,,,,,MET11906/06/24 13:53:02 METAR KBTL 061853Z 28020G28KT 10SM SCT075 24/08 A2960 RMK AO2 PK WND 26032/1815 SLP019 T02440083 (MC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-06T14:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.61,47,75,0.00,,,,37,29.59,SCT:04 70 SCT:04 80,28.62,10.00,59,280,33,20,,,,,,,,,,,,,,,,,,,,,MET12606/06/24 14:53:02 METAR KBTL 061953Z 28017G29KT 10SM SCT070 SCT080 24/08 A2961 RMK AO2 PK WND 28037/1902 SLP020 T02390083 (MC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-06T15:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.63,47,73,0.00,,-0.02,3,40,29.61,SCT:04 70 OVC:08 85,28.64,10.00,58,280,37,25,,,,,,,,,,,,,,,,,,,,,MET13206/06/24 15:53:02 METAR KBTL 062053Z 28022G32KT 10SM SCT070 OVC085 23/08 A2963 RMK AO2 PK WND 28032/2040 SLP027 T02280083 53008 (MC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-06T16:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.62,48,71,0.00,,,,44,29.61,OVC:08 90,28.63,10.00,58,270,22,13,,,,,,,,,,,,,,,,,,,,,MET11906/06/24 16:53:02 METAR KBTL 062153Z 27011G19KT 10SM OVC090 22/09 A2962 RMK AO2 PK WND 28033/2102 SLP026 T02170089 (JT),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-06T17:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.62,47,69,0.00,,,,45,29.61,OVC:08 95,28.63,10.00,57,280,,15,,,,,,,,,,,,,,,,,,,,,MET09806/06/24 17:53:02 METAR KBTL 062253Z 28013KT 10SM OVC095 21/08 A2962 RMK AO2 SLP028 T02060083 (JT),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-06T18:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.63,48,68,0.00,,0.00,3,49,29.62,OVC:08 100,28.64,10.00,57,280,,9,,,,,,,,,,,,,,,,,,,,,MET11606/06/24 18:53:02 METAR KBTL 062353Z 28008KT 10SM OVC100 20/09 A2963 RMK AO2 SLP029 T02000089 10250 20200 53001 (JT),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-06T19:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.64,48,66,0.00,,,,52,29.63,FEW:02 65 SCT:04 80 OVC:08 100,28.65,10.00,56,300,,8,,,,,,,,,,,,,,,,,,,,,MET10706/06/24 19:53:01 METAR KBTL 070053Z 30007KT 10SM FEW065 SCT080 OVC100 19/09 A2964 RMK AO2 SLP033 T01890089,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-06T20:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.67,49,63,T,,,,60,29.65,FEW:02 65 BKN:07 100,28.68,10.00,55,290,,10,,,,,,,,,,,,,,,,,,,,,MET11506/06/24 20:53:01 METAR KBTL 070153Z 29009KT 10SM FEW065 BKN100 17/09 A2967 RMK AO2 RAB22E37 SLP042 P0000 T01720094,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-06T21:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.68,49,64,0.00,,-0.04,1,58,29.66,BKN:07 70 OVC:08 95,28.69,10.00,56,310,,6,,,,,,,,,,,,,,,,,,,,,MET11206/06/24 21:53:01 METAR KBTL 070253Z 31005KT 10SM BKN070 OVC095 18/09 A2968 RMK AO2 SLP044 60000 T01780094 51015,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-06T22:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.68,50,62,0.00,,,,65,29.66,BKN:07 60 OVC:08 80,28.69,10.00,55,250,,5,,,,,,,,,,,,,,,,,,,,,MET10006/06/24 22:53:02 METAR KBTL 070353Z 25004KT 10SM BKN060 OVC080 17/10 A2968 RMK AO2 SLP045 T01670100,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-06T23:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.69,51,61,0.00,,,,70,29.67,OVC:08 95,28.69,10.00,55,270,,6,,,,,,,,,,,,,,,,,,,,,MET10306/06/24 23:53:02 METAR KBTL 070453Z 27005KT 10SM OVC095 16/11 A2969 RMK AO2 SLP047 T01610106 402500150,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-06T23:59:00,SOD  ,6,,,,,68,28.62,11.2,3,0,77,59,280,43,0.03,,,260,29,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD69224 HR PRECIPITATION (IN): 0.03 24 HR MAX TEMP (F): 7724 HR MIN TEMP (F): 59AVERAGE STATION PRESSURE:28.620 MINIMUM SEA LEVEL PRESSURE:29.57 TIME OF OCCURRENCE:0517 PEAK WIND SPEED (MPH): 43 PEAK WIND DIR (DEG):280 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 29FASTEST 2MIN DIR (DEG):260 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):11.2 24 HR AVG TEMP (F): 68DEPART FROM NORMAL:  1  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  3 LATEST DAY MAX TEMP (0700-1900 LST):77  LATEST NIGHT MIN TEMP(1900-0800 LST):58 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 T    0.02 0.01 T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,505,2015,2007-02-20
72539614815,2024-06-07T00:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.68,50,60,0.00,,-0.01,0,70,29.67,FEW:02 60 SCT:04 75 BKN:07 90,28.69,10.00,55,270,,9,,,,,,,,,,,,,,,,,,,,,MET13106/07/24 00:53:02 METAR KBTL 070553Z 27008KT 10SM FEW060 SCT075 BKN090 16/10 A2968 RMK AO2 SLP046 60000 T01560100 10200 20156 50002,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-07T01:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.69,50,60,0.00,,,,70,29.67,BKN:07 70,28.69,10.00,55,290,,10,,,,,,,,,,,,,,,,,,,,,MET09306/07/24 01:53:02 METAR KBTL 070653Z 29009KT 10SM BKN070 16/10 A2969 RMK AO2 SLP049 T01560100,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-07T02:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.69,49,58,0.00,,,,72,29.67,BKN:07 75,28.69,10.00,53,270,,7,,,,,,,,,,,,,,,,,,,,,MET09306/07/24 02:53:02 METAR KBTL 070753Z 27006KT 10SM BKN075 14/09 A2969 RMK AO2 SLP049 T01440094,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-07T03:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.69,50,56,0.00,,-0.01,1,81,29.68,BKN:07 48 OVC:08 85,28.69,10.00,53,240,,6,,,,,,,,,,,,,,,,,,,,,MET10606/07/24 03:53:02 METAR KBTL 070853Z 24005KT 10SM BKN048 OVC085 13/10 A2969 RMK AO2 SLP050 T01330100 51002,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-07T04:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.69,49,56,0.00,,,,77,29.68,BKN:07 85,28.69,10.00,52,240,,7,,,,,,,,,,,,,,,,,,,,,MET09306/07/24 04:53:02 METAR KBTL 070953Z 24006KT 10SM BKN085 13/09 A2969 RMK AO2 SLP052 T01330094,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-07T05:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.70,50,58,0.00,,,,75,29.69,OVC:08 85,28.71,10.00,54,240,,7,,,,,,,,,,,,,,,,,,,,,MET09806/07/24 05:53:02 METAR KBTL 071053Z 24006KT 10SM OVC085 14/10 A2970 RMK AO2 SLP054 T01440100 (SC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-07T06:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.72,51,61,0.00,,-0.02,3,70,29.70,FEW:02 90,28.72,10.00,55,270,,10,,,,,,,,,,,,,,,,,,,,,MET11606/07/24 06:53:02 METAR KBTL 071153Z 27009KT 10SM FEW090 16/11 A2972 RMK AO2 SLP059 T01610106 10161 20128 53008 (SC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-07T07:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.72,50,64,0.00,,,,60,29.71,SCT:04 90,28.72,10.00,56,270,25,18,,,,,,,,,,,,,,,,,,,,,MET10106/07/24 07:53:02 METAR KBTL 071253Z 27016G22KT 10SM SCT090 18/10 A2972 RMK AO2 SLP062 T01780100 (SC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-07T08:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.72,51,67,0.00,,,,57,29.71,SCT:04 85,28.72,10.00,58,260,26,18,,,,,,,,,,,,,,,,,,,,,MET10106/07/24 08:53:02 METAR KBTL 071353Z 26016G23KT 10SM SCT085 19/11 A2972 RMK AO2 SLP062 T01940106 (SV),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-07T09:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.72,49,69,0.00,,-0.01,0,49,29.71,CLR:00,28.72,10.00,58,270,33,17,,,,,,,,,,,,,,,,,,,,,MET12206/07/24 09:53:02 METAR KBTL 071453Z 27015G29KT 10SM CLR 21/09 A2972 RMK AO2 PK WND 26029/1448 SLP060 T02060094 50002 (SV),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-07T10:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.72,47,70,0.00,,,,44,29.70,BKN:07 60 BKN:07 75,28.72,10.00,57,280,37,20,,,,,,,,,,,,,,,,,,,,,MET12606/07/24 10:53:02 METAR KBTL 071553Z 28017G32KT 10SM BKN060 BKN075 21/08 A2972 RMK AO2 PK WND 27036/1533 SLP058 T02110083 (SV),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-07T11:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.74,46,70,0.00,,,,42,29.72,BKN:07 60,28.74,10.00,57,280,34,23,,,,,,,,,,,,,,,,,,,,,MET11906/07/24 11:53:02 METAR KBTL 071653Z 28020G30KT 10SM BKN060 21/08 A2974 RMK AO2 PK WND 28037/1619 SLP066 T02110078 (MC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-07T12:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.76,47,69,0.00,,-0.04,3,45,29.75,BKN:07 60 OVC:08 75,28.76,10.00,57,290,38,22,,,,,,,,,,,,,,,,,,,,,MET14406/07/24 12:53:02 METAR KBTL 071753Z 29019G33KT 10SM BKN060 OVC075 21/08 A2976 RMK AO2 PK WND 28036/1722 SLP073 T02060083 10222 20161 53012 (MC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-07T13:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.77,48,70,0.00,,,,46,29.76,OVC:08 60,28.77,10.00,58,300,28,17,,,,,,,,,,,,,,,,,,,,,MET11906/07/24 13:53:02 METAR KBTL 071853Z 30015G24KT 10SM OVC060 21/09 A2977 RMK AO2 PK WND 29033/1813 SLP078 T02110089 (MC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-07T14:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.77,48,72,0.00,,,,43,29.76,BKN:07 60,28.77,10.00,59,280,36,22,,,,,,,,,,,,,,,,,,,,,MET11906/07/24 14:53:02 METAR KBTL 071953Z 28019G31KT 10SM BKN060 22/09 A2977 RMK AO2 PK WND 29032/1931 SLP079 T02220089 (MC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-07T15:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.78,48,71,0.00,,-0.03,1,44,29.78,FEW:02 55,28.78,10.00,58,290,32,22,,,,,,,,,,,,,,,,,,,,,MET12506/07/24 15:53:02 METAR KBTL 072053Z 29019G28KT 10SM FEW055 22/09 A2978 RMK AO2 PK WND 28030/2041 SLP083 T02170089 51009 (JT),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-07T16:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.81,47,71,0.00,,,,42,29.80,FEW:02 55,28.81,10.00,58,290,33,23,,,,,,,,,,,,,,,,,,,,,MET11906/07/24 16:53:02 METAR KBTL 072153Z 29020G29KT 10SM FEW055 22/08 A2981 RMK AO2 PK WND 29033/2137 SLP092 T02170083 (JT),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-07T17:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.82,46,70,0.00,,,,42,29.80,CLR:00,28.82,10.00,57,310,31,20,,,,,,,,,,,,,,,,,,,,,MET11606/07/24 17:53:02 METAR KBTL 072253Z 31017G27KT 10SM CLR 21/08 A2982 RMK AO2 PK WND 30027/2251 SLP093 T02110078 (JT),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-07T18:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.84,46,68,0.00,,-0.05,1,45,29.83,CLR:00,28.84,10.00,56,310,28,13,,,,,,,,,,,,,,,,,,,,,MET15106/07/24 18:53:02 METAR KBTL 072353Z 31011G24KT 10SM R23/6000VP6000FT CLR 20/08 A2984 RMK AO2 PK WND 28026/2322 SLP101 T02000078 10222 20200 51017 (JT),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-07T19:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.84,46,65,0.00,,,,51,29.83,CLR:00,28.84,10.00,55,310,,7,,,,,,,,,,,,,,,,,,,,,MET09206/07/24 19:53:01 METAR KBTL 080053Z 31006KT 10SM CLR 18/08 A2984 RMK AO2 SLP100 T01830078 $,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-07T20:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.84,47,61,0.00,,,,60,29.83,CLR:00,28.84,10.00,54,0,,0,,,,,,,,,,,,,,,,,,,,,MET09206/07/24 20:53:01 METAR KBTL 080153Z 00000KT 10SM CLR 16/08 A2984 RMK AO2 SLP102 T01610083 $,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-07T21:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.86,48,59,0.00,,-0.02,3,67,29.85,CLR:00,28.86,10.00,53,220,,3,,,,,,,,,,,,,,,,,,,,,MET09806/07/24 21:53:01 METAR KBTL 080253Z 22003KT 10SM CLR 15/09 A2986 RMK AO2 SLP108 T01500089 53007 $,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-07T22:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.87,48,57,0.00,,,,72,29.85,CLR:00,28.87,10.00,52,220,,3,,,,,,,,,,,,,,,,,,,,,MET09206/07/24 22:53:01 METAR KBTL 080353Z 22003KT 10SM CLR 14/09 A2987 RMK AO2 SLP110 T01390089 $,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-07T23:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.85,48,57,0.00,,,,72,29.84,CLR:00,28.85,10.00,52,220,,3,,,,,,,,,,,,,,,,,,,,,MET10206/07/24 23:53:01 METAR KBTL 080453Z 22003KT 10SM CLR 14/09 A2985 RMK AO2 SLP105 T01390089 402220122 $,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-07T23:59:00,SOD  ,6,,,,,63,28.74,12.8,0,2,72,54,280,43,0.00,0,,290,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD71324 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0    24 HR MAX TEMP (F): 7224 HR MIN TEMP (F): 54AVERAGE STATION PRESSURE:28.745 MINIMUM SEA LEVEL PRESSURE:29.67 TIME OF OCCURRENCE:0403 PEAK WIND SPEED (MPH): 43 PEAK WIND DIR (DEG):280 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 32FASTEST 2MIN DIR (DEG):290 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):12.8 24 HR AVG TEMP (F): 63DEPART FROM NORMAL: -4  HEATING DEGREE DAYS:  2 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):72  LATEST NIGHT MIN TEMP(1900-0800 LST):55 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,504,2016,2007-02-20
72539614815,2024-06-08T00:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.85,48,55,0.00,,0.00,8,77,29.85,CLR:00,28.85,10.00,51,210,,3,,,,,,,,,,,,,,,,,,,,,MET11006/08/24 00:53:02 METAR KBTL 080553Z 21003KT 10SM CLR 13/09 A2985 RMK AO2 SLP107 T01280089 10200 20122 58001 $,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-08T01:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.86,48,55,0.00,,,,77,29.85,CLR:00,28.86,10.00,51,220,,5,,,,,,,,,,,,,,,,,,,,,MET09206/08/24 01:53:02 METAR KBTL 080653Z 22004KT 10SM CLR 13/09 A2986 RMK AO2 SLP110 T01280089 $,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-08T02:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.85,47,56,0.00,,,,72,29.84,CLR:00,28.85,10.00,51,220,,3,,,,,,,,,,,,,,,,,,,,,MET09206/08/24 02:53:02 METAR KBTL 080753Z 22003KT 10SM CLR 13/08 A2985 RMK AO2 SLP106 T01330083 $,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-08T03:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.86,48,54,0.00,,-0.01,1,80,29.85,CLR:00,28.86,10.00,51,230,,3,,,,,,,,,,,,,,,,,,,,,MET09806/08/24 03:53:02 METAR KBTL 080853Z 23003KT 10SM CLR 12/09 A2986 RMK AO2 SLP108 T01220089 51002 $,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-08T04:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.87,47,54,0.00,,,,77,29.86,CLR:00,28.87,10.00,50,200,,3,,,,,,,,,,,,,,,,,,,,,MET09206/08/24 04:53:02 METAR KBTL 080953Z 20003KT 10SM CLR 12/08 A2987 RMK AO2 SLP111 T01220083 $,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-08T05:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.87,49,55,0.00,,,,80,29.86,CLR:00,28.87,10.00,52,200,,3,,,,,,,,,,,,,,,,,,,,,MET09706/08/24 05:53:02 METAR KBTL 081053Z 20003KT 10SM CLR 13/09 A2987 RMK AO2 SLP112 T01280094 $ (MC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-08T06:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.89,51,60,0.00,,-0.04,3,72,29.88,CLR:00,28.89,10.00,55,220,,6,,,,,,,,,,,,,,,,,,,,,MET11506/08/24 06:53:02 METAR KBTL 081153Z 22005KT 10SM CLR 16/11 A2989 RMK AO2 SLP120 T01560106 10156 20117 53012 $ (MC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-08T07:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.88,51,64,0.00,,,,63,29.87,CLR:00,28.88,10.00,57,210,,10,,,,,,,,,,,,,,,,,,,,,MET09706/08/24 07:53:02 METAR KBTL 081253Z 21009KT 10SM CLR 18/11 A2988 RMK AO2 SLP116 T01780106 $ (MC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
